DATE,TIME,TEMP,HUMIDITY,CO2
2026-03-20,08:05:41,27.8,57.2,141
2026-03-20,08:05:44,27.8,57.1,140
2026-03-20,08:06:00,27.9,56.7,138
2026-03-20,08:07:00,28.1,56.2,138
2026-03-20,08:08:00,28.0,54.4,134
2026-03-20,08:08:26,27.7,54.5,35
2026-03-20,08:09:00,27.9,54.7,147
2026-03-20,08:09:18,27.7,54.4,51
2026-03-20,08:10:00,27.8,54.1,145
2026-03-20,08:11:00,27.7,53.8,140
2026-03-20,08:12:00,27.6,53.8,139
2026-03-20,08:13:00,27.5,53.9,138
2026-03-20,08:14:00,27.4,53.9,138
2026-03-20,08:15:00,27.2,54.3,138
2026-03-20,08:16:00,27.1,54.6,137
2026-03-20,08:17:00,27.0,55.0,138
2026-03-20,08:18:00,27.0,55.3,138
2026-03-20,08:19:00,27.0,55.4,137
2026-03-20,08:20:00,26.9,55.5,137
2026-03-20,08:21:00,26.9,55.5,137
2026-03-20,08:22:00,26.9,55.6,137
2026-03-20,08:23:00,26.8,55.8,137
2026-03-20,08:24:00,26.8,55.9,137
2026-03-20,08:25:00,26.8,55.9,137
2026-03-20,08:26:00,26.8,55.9,137
2026-03-20,08:27:00,26.7,56.0,137
2026-03-20,08:28:00,26.7,56.0,137
2026-03-20,08:29:00,26.7,56.1,137
2026-03-20,08:30:00,26.6,56.2,137
2026-03-20,08:31:00,26.6,56.2,136
2026-03-20,08:32:00,26.6,56.2,137
2026-03-20,08:33:00,26.6,56.3,136
2026-03-20,08:34:00,26.6,56.3,137
2026-03-20,08:35:00,26.6,56.3,136
2026-03-20,08:36:00,26.6,56.3,137
2026-03-20,08:37:00,26.6,56.4,136
2026-03-20,08:38:00,26.6,56.5,136
2026-03-20,08:39:00,26.6,56.4,136
2026-03-20,08:40:00,26.6,56.8,136
2026-03-20,08:41:00,26.6,56.8,135
2026-03-20,08:42:00,26.6,56.7,136
2026-03-20,08:43:00,26.6,56.8,135
2026-03-20,08:44:00,26.6,56.6,135
2026-03-20,08:45:00,26.6,56.7,136
2026-03-20,08:46:00,26.6,56.8,135
2026-03-20,08:47:00,26.6,56.9,135
2026-03-20,08:48:00,26.6,56.8,135
2026-03-20,08:49:00,26.5,56.6,134
2026-03-20,08:50:00,26.5,56.6,134
2026-03-20,08:51:00,26.5,56.8,134
2026-03-20,08:52:00,26.5,57.1,136
2026-03-20,08:52:29,26.0,57.3,38
2026-03-20,08:53:00,26.3,57.9,144
2026-03-20,08:54:00,26.5,58.0,135
2026-03-20,08:55:00,26.7,57.7,135
2026-03-20,08:56:00,26.8,57.4,134
2026-03-20,08:57:00,26.9,57.0,135
2026-03-20,08:58:00,27.0,56.8,134
2026-03-20,08:59:00,27.0,56.4,133
2026-03-20,09:00:00,27.1,56.2,134
2026-03-20,09:01:00,27.1,56.0,133
2026-03-20,09:02:00,27.2,55.8,133
2026-03-20,09:03:00,27.2,55.7,133
2026-03-20,09:04:00,27.2,55.6,133
2026-03-20,09:05:00,27.2,55.5,133
2026-03-20,09:06:00,27.3,55.4,133
2026-03-20,09:07:00,27.3,55.3,133
2026-03-20,09:08:00,27.3,55.2,132
2026-03-20,09:09:00,27.3,55.1,133
2026-03-20,09:10:00,27.3,55.1,133
2026-03-20,09:11:00,27.3,55.2,133
2026-03-20,09:12:00,27.3,55.2,133
2026-03-20,09:13:00,27.3,55.1,133
2026-03-20,09:14:00,27.3,55.1,133
2026-03-20,09:15:00,27.4,55.0,133
2026-03-20,09:16:00,27.4,54.9,133
2026-03-20,09:17:00,27.3,54.9,133
2026-03-20,09:18:00,27.4,54.9,133
2026-03-20,09:19:00,27.4,54.9,133
2026-03-20,09:20:00,27.4,54.9,132
2026-03-20,09:21:00,27.4,54.9,132
2026-03-20,09:22:00,27.4,54.8,132
2026-03-20,09:23:00,27.4,54.8,132
2026-03-20,09:24:00,27.4,54.7,132
2026-03-20,09:25:00,27.4,54.7,132
2026-03-20,09:26:00,27.4,54.6,132
2026-03-20,09:27:00,27.4,54.6,133
2026-03-20,09:28:00,27.4,54.6,133
2026-03-20,09:29:00,27.4,54.7,133
2026-03-20,09:30:00,27.4,54.7,133
2026-03-20,09:31:00,27.4,54.8,133
2026-03-20,09:32:00,27.4,54.8,133
2026-03-20,09:33:00,27.4,54.7,133
2026-03-20,09:34:00,27.4,54.7,133
2026-03-20,09:35:00,27.4,54.6,132
2026-03-20,09:36:00,27.4,54.6,133
2026-03-20,09:37:00,27.4,54.5,132
2026-03-20,09:38:00,27.4,54.5,132
2026-03-20,09:39:00,27.4,54.4,132
2026-03-20,09:40:00,27.4,54.5,133
2026-03-20,09:41:00,27.4,54.4,133
2026-03-20,09:42:00,27.4,54.4,132
2026-03-20,09:43:00,27.4,54.5,132
2026-03-20,09:44:00,27.4,54.4,132
2026-03-20,09:45:00,27.4,54.4,132
2026-03-20,09:46:00,27.4,54.5,132
2026-03-20,09:47:00,27.4,54.5,132
2026-03-20,09:48:00,27.4,54.4,132
2026-03-20,09:49:00,27.4,54.4,132
2026-03-20,09:50:00,27.4,54.5,132
2026-03-20,09:51:00,27.4,54.6,133
2026-03-20,09:52:00,27.4,54.7,133
2026-03-20,09:53:00,27.4,54.7,132
2026-03-20,09:54:00,27.4,54.6,132
2026-03-20,09:55:00,27.4,54.6,132
2026-03-20,09:56:00,27.4,54.6,132
2026-03-20,09:57:00,27.4,54.6,131
2026-03-20,09:58:00,27.4,54.6,132
2026-03-20,09:59:00,27.4,54.7,132
2026-03-20,10:00:00,27.4,54.6,132
2026-03-20,10:01:00,27.4,54.5,132
2026-03-20,10:02:00,27.4,54.5,132
2026-03-20,10:03:00,27.4,54.5,132
2026-03-20,10:04:00,27.4,54.5,132
2026-03-20,10:05:00,27.5,54.5,132
2026-03-20,10:06:00,27.4,54.4,132
2026-03-20,10:07:00,27.4,54.5,133
2026-03-20,10:08:00,27.4,54.5,133
2026-03-20,10:09:00,27.4,54.5,132
2026-03-20,10:10:00,27.4,54.3,132
2026-03-20,10:11:00,27.4,54.3,132
2026-03-20,10:12:00,27.4,54.2,132
2026-03-20,10:13:00,27.4,54.1,131
2026-03-20,10:14:00,27.4,54.3,132
2026-03-20,10:15:00,27.4,54.2,131
2026-03-20,10:16:00,27.4,54.1,131
